EBC Variety (東森綜合台) (720p); http://50.7.220.74:8278/ettvzhonghe/playlist.m3u8?ct=17874&tid=m65c4e525f24617101171&tsum=663db593cfeefc92ce4b5d7461988f3f
EBC Yoyo (東森幼幼台) (720p); http://50.7.220.74:8278/yoyo_twn/playlist.m3u8?ct=17874&tid=m84c9b210bc7f11269156&tsum=51340c8fb7ca02ab978ee0791843501d
EBC Yoyo (東森幼幼台); https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ebcyoyo.m3u8
Era News (年代新聞台) (720p); http://50.7.220.74:8278/niandainews_twn/playlist.m3u8?ct=19226&tid=MA6A4647720946477209&tsum=48a66838dbcf633b2fb41307b29ef50a
ETTV News (720p); http://50.7.220.74:8278/ettvnews/playlist.m3u8?ct=19225&tid=MAEA2793211727932117&tsum=151345e2ab6bc0c89ac85598f1988cd3
FTV (民視) (720p); http://50.7.220.74:8278/ftvhd_taiwan/playlist.m3u8?ct=18335&tid=m15b424641a89&tsum=ba82cdbfb8253c45a13df5354e6d0dbc
FTV (民視) (720p) [Not 24/7]; http://seb.sason.top/ptv/ftv.php?id=ms
FTV News (民視新聞台) (720p); http://198.16.64.10:8278/ftvnew_taiwan/playlist.m3u8?ct=19226&tid=ME4E4172771041727710&tsum=7b91c7af6212419479b392ff575e0689
FTV News (民視新聞台); https://ythls.onrender.com/channel/UC2VmWn8dAqkzlQqvy02E1PA.m3u8
FTV One (民視第一台) (720p) [Not 24/7]; http://seb.sason.top/ptv/ftv.php?id=dy
FTV Taiwan (民視台灣台) (720p); http://198.16.64.10:8278/ftvtaiwan_twn/playlist.m3u8?ct=19226&tid=MDFD8196635981966359&tsum=b82639ac8b4590b4206effe348e2f9c2
FTV Taiwan (民視台灣台) (720p) [Not 24/7]; http://seb.sason.top/ptv/ftv.php?id=tw
Global News; http://ythls.onrender.com/channel/UCp2f7tGJGN6R9Muxipem8Nw.m3u8
Good2 (好消息2台) (720p); http://198.16.64.10:8278/good2_twn/playlist.m3u8?ct=19225&tid=ME9E3966510439665104&tsum=a2788b2ccea04a8a8082d663fb7838e5
GOOD TV CH2 真理台 (720p); https://live.streamingfast.net/osmflivech2.m3u8
GOOD TV CH1 綜合台 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech1.m3u8
GTV1 (八大第1台) (720p); http://50.7.220.74:8278/badafirst/playlist.m3u8?ct=17874&tid=mb8efded78b4e12042621&tsum=028ad819cd9a0f949a043d652fa3e164
GTV Drama (八大戏剧台) (720p); http://50.7.220.74:8278/badadrama/playlist.m3u8?ct=19225&tid=ME4E4734124647341246&tsum=c4e596572a79ad99675ee2137d1cc43d
GTV Entertainment (八大综合台) (720p); http://50.7.220.74:8278/badazhonghe/playlist.m3u8?ct=19225&tid=MC7C4692263546922635&tsum=ffdc7a6397b511103e0df0b92e678790
HBO HD Taiwan (720p); http://50.7.220.74:8278/hbohd_twn/playlist.m3u8?ct=19225&tid=ME9E5260921952609219&tsum=a904cd480db106670befb11d14149fce
Hollywood (720p); http://50.7.220.74:8278/hollywoodmovies_twn/playlist.m3u8?ct=19225&tid=MECE5611281156112811&tsum=ad8884ee16b04f885f24bae98fc5fb9f
Indigenous TV (720p); http://streamipcf.akamaized.net/live/_definst_/smil:liveabr.smil/playlist.m3u8
LS Time Movie (720p); http://50.7.220.74:8278/cb7a1fec69/playlist.m3u8?ct=18335&tid=md05ab4002297&tsum=ebe4254ee0e073c2d3c9789e679c00a5
LTV Drama (龙华戏剧) (720p); http://198.16.64.10:8278/lunghuaxiju_twn/playlist.m3u8?ct=19226&tid=MBAB4709384347093843&tsum=a2a7258f8565588e10b8da2f26ba8039
National Geographic HD (720p); http://50.7.220.74:8278/natgeohd_twn/playlist.m3u8?ct=17874&tid=ma1f0b9808d5014467661&tsum=73dfb91284f5b1358251546e6f03da3d
PTS (公视) (720p); http://50.7.220.74:8278/ctv_taiwan/playlist.m3u8?ct=17990&tid=13765524&tsum=03eb77c1c186944b97737f14e95076c0
SET iNews; https://ythls.onrender.com/channel/UCoNYj9OFHZn3ACmmeRCPwbA.m3u8
SET News (三立新聞) (720p); http://50.7.220.74:8278/sanlixiju_twn/playlist.m3u8?ct=19226&tid=MBDB8405357084053570&tsum=78944c0951d21a699e46fff4318a3799
SET News (三立新聞) (1080p) [Geo-blocked]; http://seb.sason.top/sc/sllive_fhd.m3u8
SET Taiwan (三立臺灣台) (720p); http://50.7.220.74:8278/sanlitaiwan/playlist.m3u8?ct=17874&tid=m92ccadc4dc3718157816&tsum=3570a8198ca0fb7ebb803807e38b33fb
Sportcast Golf 2 (博斯高球2) (720p); http://198.16.64.10:8278/bosigolf2_twn/playlist.m3u8?ct=19225&tid=MF5F9848925298489252&tsum=2600464749aadbcd55d1c32ec071e36e
Taiwan Indigenous TV (原住民電視) (720p); http://streamipcf.akamaized.net/live/_definst_/live_720/key_b1500.m3u8
Taiwan Plus (1080p); https://ythls.onrender.com/channel/UC7c6rvyAZLpKGk8ttVnpnLA.m3u8
TTV (台视) (720p); http://50.7.220.74:8278/ttv_taiwan/playlist.m3u8?ct=17874&tid=mdea1ba75c9e516139101&tsum=95f1742d36f959fe6e241587a4f8e970
TTV News (台视新聞台); https://ythls.onrender.com/channel/UC8ROUUjHzEQm-ndb69CX8Ww.m3u8
TVBS HD (720p); http://50.7.220.74:8278/tvbs/playlist.m3u8?ct=19226&tid=MDED5111960351119603&tsum=49931e2d3885c468d56ffae2c2db9e6e
TVBS Asia (1080p); http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS Entertainment Channel (TVBS歡樂台) (720p); http://50.7.220.74:8278/tvbshuanle_twn/playlist.m3u8?ct=19193&tid=MC8C2318787923187879&tsum=394d2b9af3df7846e2cdc60d69dd4219
TVBS News (TVBS新聞台) (720p); http://50.7.220.74:8278/tvbs_n/playlist.m3u8?ct=19226&tid=MEFE5283322452833224&tsum=5f4e9bb0782ab3aae36328763cba2ffd
TVBS News (TVBS新聞台) [Geo-blocked]; http://seb.sason.top/sc/tvbsxw_fhd.m3u8
TVBS News (TVBS新聞台); https://ythls.onrender.com/channel/UC5nwNW4KdC0SzrhF9BXEYOQ.m3u8
Unique Satellite TV (非凡新聞台) (720p); http://50.7.220.74:8278/feifannews_twn/playlist.m3u8?ct=17874&tid=m050e7aad65f614336734&tsum=4ea1b829d195ac69a6c2ca51b21ae378
Videoland Movie (緯來電影台) (720p); http://50.7.220.74:8278/videolandmovie/playlist.m3u8?ct=18335&tid=ma2dac66da407&tsum=9a5a39559f64a71081ef9b3a85f2886c
Videoland Sports (720p); http://50.7.220.74:8278/videolandsport/playlist.m3u8?ct=19226&tid=MA6A1192684511926845&tsum=0b7ca9a61e7371df68108a27dc358c68
唯心電視 (480p); https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
Cinemax Taiwan (720p); http://50.7.220.74:8278/cinemax_twn/playlist.m3u8?ct=17874&tid=mf18038aaba6311485855&tsum=63ee6bcdb705ee72ea3d0f0d84ed6df1
GOOD TV CH3 真情部落格 短版 (720p); https://live.streamingfast.net/osmflivech3.m3u8
GOOD TV CH5 共享觀點 短版 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech5.m3u8
GOOD TV CH6 親近神 詩歌音樂 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech6.m3u8
GOOD TV CH7 禱告大軍 信息 (720p); https://live.streamingfast.net/osmflivech7.m3u8
GOOD TV CH9 愛+好醫生 短版 (720p); https://live.streamingfast.net/osmflivech9.m3u8
GOOD TV CH12 維他命施 (720p); https://live.streamingfast.net/osmflivech12.m3u8
GOOD TV CH14 真情部落格 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech14.m3u8
GOOD TV CH15 真情之夜 (720p); https://live.streamingfast.net/osmflivech15.m3u8
GOOD TV CH16 葉光明 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech16.m3u8
GOOD TV CH17 大衛鮑森 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech17.m3u8
GOOD TV CH18 國際講員 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech18.m3u8
GOOD TV CH20 恩典時分 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech20.m3u8
GOOD TV CH21 華語講員 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech21.m3u8
GOOD TV CH24 劉三講古 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech24.m3u8
GOOD TV CH27 空中聖經學院 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech27.m3u8
GOOD TV CH28 現代詩歌 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech28.m3u8
GOOD TV CH29 經典音樂河 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech29.m3u8
GOOD TV CH30 天堂敬拜 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech30.m3u8
GOOD TV CH31 福音佈道音樂會 (720p); https://live.streamingfast.net/osmflivech31.m3u8
GOOD TV CH32 特會系列：禱告與轉化 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech32.m3u8
GOOD TV CH33 特會系列：研經培靈 (720p); https://live.streamingfast.net/osmflivech33.m3u8
GOOD TV CH38 特會系列：青年特會 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech38.m3u8
GOOD TV CH40 家庭8點檔轉轉發現愛 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech40.m3u8
GOOD TV CH45 卡通 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech45.m3u8
GOOD TV CH47 牧者頻道 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech47.m3u8
GOOD TV CH49 禱告頻道 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech49.m3u8
GOOD TV CH50 國際講員 中文發音 (720p) [Not 24/7]; https://live.streamingfast.net/osmflivech50.m3u8
KLT Golden TV International (KLT靖天国际台) (720p); http://198.16.64.10:8278/jingtianintl_twn/playlist.m3u8?ct=19226&tid=ME4E7632479576324795&tsum=9922eeed6392b21e1710ba791cc599d6
MNews (鏡電視新聞台); https://ythls.onrender.com/channel/UC4LjkybVKXCDlneVXlKAbmw.m3u8
SET Variety (三立綜合台) (720p); http://50.7.220.74:8278/sanlizhonghe/playlist.m3u8?ct=17874&tid=m3362167a08a014596868&tsum=4472a7c943b67bf52fe5e836ca9f3b6b
Star Chinese Movies HD (星卫HD电影台) (720p); http://50.7.220.74:8278/xingwei_movie/playlist.m3u8?ct=17874&tid=ma80888ed462f18082236&tsum=2824e7b9d4ec19ce7b4f8f69d23d7ceb
立法院IVOD直播交通委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live6/hls-cl-tv/index.m3u8
立法院IVOD直播內政委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live7/hls-cl-tv/index.m3u8
立法院IVOD直播司法及法制委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live9/hls-cl-tv/index.m3u8
立法院IVOD直播外交及國防委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live8/hls-cl-tv/index.m3u8
立法院IVOD直播教育及文化委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live4/hls-cl-tv/index.m3u8
立法院IVOD直播朝野協商 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live10/hls-cl-tv/index.m3u8
立法院IVOD直播社會福利及衛生環境委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live3/hls-cl-tv/index.m3u8
立法院IVOD直播經濟委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live5/hls-cl-tv/index.m3u8
立法院IVOD直播財政委員會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live2/hls-cl-tv/index.m3u8
立法院IVOD直播院會 (450p); https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live1/hls-cl-tv/index.m3u8
TBC 1			; https://134630.global.ssl.fastly.net/5fe35eae8c53540cab83659a/live_5ffe3dc07b8f11ec89fd476d1ed4a755/index.m3u8
TBC 2			; https://134630.global.ssl.fastly.net/5fe35eae8c53540cab83659a/live_36e8f510dfee11ec9dc2d5b207a2c04f/index.m3u8
IBN TV (360p); http://138.68.138.119:8080/low/5a8993709ea19/index.m3u8
IBN TV Africa; http://68.183.41.209:8080/live/5d9a537c64b9c/index.m3u8
Tanzania Safari Channel; https://134630.global.ssl.fastly.net/5fe35eae8c53540cab83659a/live_0a6ef900ad0511ed8f65a940024f638d/index.m3u8
1+1 (1080p); https://ythls.onrender.com/channel/UCVEaAWKfv7fE1c-ZuBs7TKQ.m3u8
1+1 Спорт (720p) [Not 24/7]; https://live-k2301-kbp.1plus1.video/sport/smil:sport.smil/playlist.m3u8
4 канал (1080p); https://ythls.onrender.com/channel/UCQdSS9GSBbtSqW3oNB39KTw.m3u8
24 Канал (1080p); https://streamvideol1.luxnet.ua/news24/smil:news24.stream.smil/playlist.m3u8
100% News (576p); http://85.238.112.40:8810/hls_sec/239.33.16.32-.m3u8
ATR (720p); https://atr-live.cdn-01.cosmonova.net.ua/hls/atr_ua_hi/index.m3u8
Avers (480p); https://avers.pp.ua/hls/efir.m3u8
BamBarBia TV (720p); http://cdn1.live-tv.od.ua:8081/bbb/bbbtv-abr/playlist.m3u8
Channel 7 Ukraine (720p); http://cdn10.live-tv.od.ua:8081/7tvod/7tvod-abr/7tvod/7tvod/playlist.m3u8
Cherniveckiy promin (720p); http://langate.tv/promin/live_720/index.m3u8
Chernomorskaya TV (720p); https://stream.skyvision.com.ua/blackseatv/stream/main/playlist.m3u8
ЧП Инфо (576p); http://edge3.iptv.macc.com.ua/life/magnolia_3/index.m3u8
Kanal Dom (720p); https://kanaldom.cdn-05.cosmonova.net.ua/hls/kanaldom_ua_hi/index.m3u8
Донбас Online (1080p) [Not 24/7]; http://176.110.1.30:1935/live/donbasonline/playlist.m3u8
Dumskaya TV (720p); http://cdn1.live-tv.od.ua:8081/dumska/dumska720p/playlist.m3u8
First Business (720p); https://pershij-dlovij.cdn-01.cosmonova.net.ua/hls/pershij-dlovij_ua_hi/index.m3u8
GIT (720p); https://stream.uagit.tv/gittv.m3u8
Глас (576p); http://85.238.112.69:8811/hls_sec/239.0.4.18-.m3u8
GNC America (1080p); https://live.cnl.in.ua/gnctv_hls_tcode/gnctv_tc3/playlist.m3u8?DVR=
GNC Europe (1080p); https://live.cnl.in.ua/gnctv_hls_tcode/gnctv_tc1/playlist.m3u8?DVR=
GNC Ukraine (1080p); https://live.cnl.in.ua/gnctv_hls_tcode/gnctv_tc2/playlist.m3u8?DVR=
Херсон Плюс (576p); http://46.175.163.130/ks_plus/index.m3u8
IHTEP (576p); https://edge1.iptv.macc.com.ua/img/inter_3/index.m3u8
Iнтер (576p); https://edge3.iptv.macc.com.ua/img/inter_3/index.m3u8
ИРТ (Днепр) (576p) [Not 24/7]; http://91.193.128.233:1935/live/irt.stream/playlist.m3u8
К1 (576p); http://edge3.iptv.macc.com.ua/life/k1.m3u8
K1 (512p); https://edge2.iptv.macc.com.ua/life/k1_2/index.m3u8
K2 [Geo-blocked]; http://212.28.87.173:8000/play/a10y/index.m3u8
Ланет.TV (486p); https://kiev1-cdn.lanet.tv/live/1008.m3u8
M2 (540p); https://live.m2.tv/hls3/stream.m3u8
Micto (360p); http://93.78.206.172:8080/stream3/stream.m3u8
Надия/Новый канал (576p) [Not 24/7]; http://nadiya.home-net.com.ua/mob/mystream.m3u8
НТН (576p); https://edge2.iptv.macc.com.ua/img/ntn_3/index.m3u8
НТН (576p) [Not 24/7]; https://edge3.iptv.macc.com.ua/img/ntn_3/index.m3u8
Общественное Независимое Телевидение (576p); http://85.238.112.40:8810/hls_sec/239.33.75.33-.m3u8
ОТВ (Днепр) (576p); http://91.193.128.233:1935/live/otv.stream/playlist.m3u8
Pershiy Dilovy; http://212.28.87.173:8000/play/a105/index.m3u8
Pervyy gorodskoy Krivoy Rog (720p); http://cdn1.live-tv.od.ua:8081/1tvkr/1tvkr/playlist.m3u8
Первый городской (Одесса) (1080p) [Not 24/7]; http://91.194.79.46:8081/stream1/channel1/playlist.m3u8
Первый Городской (Одесса) (576p); http://91.194.79.46:8081/stream2/channel2/playlist.m3u8
ПравдаТУТ (720p); https://pravdatytkievshina.cdn-02.cosmonova.net.ua/hls/pravdatytkievshina_ua.m3u8
ПравдаТУТ (720p); https://pravdatytkievshina.cdn-02.cosmonova.net.ua/hls/pravdatytkievshina_ua_hi/index.m3u8
ПравдаТУТ (720p); https://pravdatytkievshina.cdn-02.cosmonova.net.ua/hls/pravdatytkievshina_ua_mid/index.m3u8
Прямий (576p); https://prm.cdn-02.cosmonova.net.ua/hls/prm_ua_hi/index.m3u8
Телеканал Прямий (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCH9H_b9oJtSHBovh94yB5HA.m3u8
Renome (576p); http://85.238.112.40:8810/hls_sec/online/list-renome.m3u8
SK 1 (720p); http://cdn10.live-tv.od.ua:8081/sk1zt/sk1zt720p/playlist.m3u8
Skrypin.ua (1080p) [Not 24/7]; https://open-cdn.lanet.tv/play/skrypin.m3u8
СТБ; http://188.35.9.11:11021/j
Сварожичи (720p); http://80.91.177.102:1935/live/live1/playlist.m3u8
Сварожичи (720p); http://tv.tv-project.com:1935/live/live1/playlist.m3u8
Тернопіль 1 (720p); https://ott.columbus.te.ua/ternopil1/index.m3u8
TIS TV (480p); http://cdn10.live-tv.od.ua:8081/riood/tisod-abr-lq/riood/tisod504/playlist.m3u8
ТРК Алекс (576p); http://46.46.112.223/live/livestream1.m3u8
TRK Krug (576p); http://cdn1.live-tv.od.ua:8081/krugod/krugod-abr/krugod/krugod/playlist.m3u8
TV7+; https://tv7plus.com/hls/tv7_site.m3u8
ТВА (Чернiвцi) (576p); http://hls.cdn.ua/tva.ua_live/livestream/playlist.m3u8
ТВА (Чернiвцi) (576p); http://rtsp.cdn.ua/tva.ua_live/livestream/playlist.m3u8
ТВ Дом; http://46.149.48.21:1234
Freedom (FREEДOM) (UATV) (720p); https://freedom.cdn-01.cosmonova.net.ua/mobile-app/main/freedom/master.m3u8
Z (Запорожье) (1080p); https://stream.ztv.zp.ua/hls/live.m3u8
11 Kanal (720p); https://11tv-dp.cdn-04.cosmonova.net.ua/hls/11tv-dp_ua_hi/index.m3u8
I-UA.tv (1080p); https://kie2.cdn.i-ua.tv/hlsme/iuatv.m3u8
ITV (480p); https://cdn10.live-tv.cloud/itvrv/abr-lq/playlist.m3u8
PTV (720p); https://cdn10.live-tv.cloud/hrpl/hrpl-abr/playlist.m3u8
TBN Україна (720p); https://5d23269b3ec0c.streamlock.net/WEB_Ukraine24/ngrp:Ukraine24.stream-adaptive/playlist.m3u8
TRK Ildana (720p); https://pravdatytkyiv.cdn-01.cosmonova.net.ua/hls/pradva-tut-ildana_ua_hi/index.m3u8
Vita TV (720p); https://vitatv.cdn-05.cosmonova.net.ua/hls/vitatv_ua_hi/index.m3u8
Балта ТВ (768p); http://194.50.51.34/playlist.m3u8
НТК (1080p) [Not 24/7]; https://stream.ntktv.ua/s/ntk/ntk.m3u8
Орбіта ТВ (360p) [Not 24/7]; http://ftp.orbita.dn.ua/hls/orbita.m3u8
Первый Городской Одесса (720p); http://cdn1.live-tv.od.ua:8081/31chod/31chod-abr/31chod/31chod/playlist.m3u8
5 канал (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCkyrSWEcjZKpIwMxiPfOcgg.m3u8
Espreso TV (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCMEiyV8N2J93GdPNltPYM6w.m3u8
ICTV (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCa85JIfBxZgcrsd8Ar7Z9nw.m3u8
Рада ТВ (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UC5V8mErVFOpcQXEb3y9IMZw.m3u8
Pershyy Zakhidnyy (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCGVbKMWygms_c1mOj1uTZUA.m3u8
Апостроф TV (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UC0lnIB2qcArjFJPtq79WGZA.m3u8
Black Sea TV (432p); https://stream.skyvision.com.ua/blackseatv/stream/main/playlist.m3u8
TCH (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCXoJ8kY9zpLBEz-8saaT3ew.m3u8
HTA (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCQdSS9GSBbtSqW3oNB39KTw.m3u8
11 Канал (720p) [Not 24/7]; https://ythls.onrender.com/channel/UCwALNfmBX8f2XKt2xe4PMBA.m3u8
Izmail TV (384p); https://cdn10.live-tv.cloud/izod/izod-abr-lq/playlist.m3u8
Sonata TV (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UCU7r0DqO0cGc5qeHXrXufYA.m3u8
Ark TV (576p); https://arktelevision.org/hlslive/test/test.m3u8
Bukedde TV 1 (576p); https://stream.hydeinnovations.com/bukedde1flussonic/index.m3u8
Bukedde TV 2 (576p) [Not 24/7]; https://stream.hydeinnovations.com/bukedde2flussonic/index.m3u8
NTV Uganda [Not 24/7]; https://ythls.onrender.com/channel/UCwga1dPCqBddbtq5KYRii2g.m3u8
Salt TV (720p); https://salttelevision.com/memfs/d1b981f8-317d-4750-8eb0-1c116add469c.m3u8
TV West (720p); https://stream.hydeug.com/tvwest-flussonic/index.m3u8
Urban TV (576p); https://stream.hydeug.com/urban-flussonic/index.m3u8
Wan Luo TV (576p); https://stream.hydeug.com/luotv-flussonic/index.m3u8
Dream TV (480p); http://128.199.114.2:8080/hls/stream.m3u8
Fort TV (480p); http://fort.co-works.org:8080/hls/live.stream.m3u8
4Music [Geo-blocked]; https://csm-e-boxplus.tls1.yospace.com/csm/extlive/boxplus01,boxhits-alldev.m3u8?spotxc1=195996&spotxc2=190878&yo.up=https://boxtv.secure.footprint.net/boxhits/
Afrobeats (1080p); https://stream.ecable.tv/afrobeats/index.m3u8
Ahlulbayt TV (1080p) [Not 24/7]; http://109.123.126.14:1935/live/livestream1.sdp/playlist.m3u8
Ahlulbayt TV (1080p) [Not 24/7]; https://5f3e23ac71915.streamlock.net:4434/live/livestream1.sdp/playlist.m3u8
Akaal Channel (396p) [Geo-blocked]; https://cdnamd-hls-globecast.akamaized.net/live/ramdisk/akaal_tv/hls1_smart_akaal/akaal_tv.m3u8
Alaraby 2 TV (1080p); https://alaraby.cdn.octivid.com/alaraby2n/smil:alaraby2n.stream.smil/playlist.m3u8
Alaraby TV (1080p); https://alaraby.cdn.octivid.com/alaraby/smil:alaraby.stream.smil/playlist.m3u8
AlbUK TV (1080p) [Not 24/7]; http://albuk.dyndns.tv:1935/albuk/albuk.stream/playlist.m3u8
Alhiwar TV (1080p) [Not 24/7]; https://mn-nl.mncdn.com/alhiwar_live/smil:alhiwar.smil/playlist.m3u8
Alhiwar TV (1080p) [Not 24/7]; https://ythls.onrender.com/channel/UC_fNP2ettM5ius4BZ6G7MOg.m3u8
Almagharibia TV (1080p); https://ythls.onrender.com/channel/UCwKS2U-DwjPZZvM6mSXPKgA.m3u8
Anand TV (720p) [Not 24/7]; https://live-anandtv.anandmedia.net/anandtvapp/anandtv/index.m3u8
Arise News (576p); https://news.ashttp9.visionip.tv/live/visiontvuk-news-arise-tv-hsslive-25f-16x9-SD/playlist.m3u8
Box Hits (576p); https://csm-e-boxplus.tls1.yospace.com/csm/extlive/boxplus01,boxhits-alldev.m3u8?yo.up=http://boxtv-origin-elb.cds1.yospace.com/uploads/boxhits/
Box Hits (576p) [Geo-blocked]; https://csm-e-boxplus.tls1.yospace.com/csm/extlive/boxplus01,boxhits-alldev.m3u8?yo.up=https://boxtv.secure.footprint.net/boxhits/
Brit Asia Live (US Eastern) (360p) [Not 24/7]; https://a.jsrdn.com/broadcast/22693_4rGhgrBU/-0500/c.m3u8
Brit Asia Live (US Pacific) (720p) [Not 24/7]; https://a.jsrdn.com/broadcast/22693_4rGhgrBU/-0800/c.m3u8
British Muslim TV (576p) [Not 24/7]; https://api.visionip.tv/live/ASHTTP/visiontvuk-international-britishmuslimtv-hsslive-25f-16x9-MB/playlist.m3u8
Channel 4 (1080p); https://cdnuk001.broadcastcdn.net/KUK-CHANNEL4/playlist.m3u8
Channel S (US Eastern) (720p); https://a.jsrdn.com/broadcast/22679_24MrQma9TX/-0500/c.m3u8
Channel S (US Pacific) (720p) [Not 24/7]; https://a.jsrdn.com/broadcast/22679_24MrQma9TX/-0800/c.m3u8
Channel S (720p) [Not 24/7]; https://a.jsrdn.com/r-373576a3/publish/22679_24MrQma9TX/index.m3u8
Channel S (576p) [Not 24/7]; https://ap02.iqplay.tv:8082/iqb8002/ch4n3ls/playlist.m3u8
Chelsea TV (576p); http://c0.cdn.trinity-tv.net/stream/hujuv8xpr4gdugis2szd4rqrvpzip8iuwn2jwpt68wmvpmdz79qime8idwrxga95rnghp64hfimevyvrp6n7p3c52yg3rfsuhxe9u9az35ti8te625sxerfwaxr2cbefyau4tmfa4nwqvca6ckmtwv2=.m3u8
Cruise1st TV (1080p) [Geo-blocked]; https://ythls.onrender.com/channel/UC9r76Tzp5HxeQG7SqZwV3OA.m3u8
Dave ja vu (576p) [Geo-blocked]; https://cdnuk001.broadcastcdn.net/KUK-DAVEJAVU/index.m3u8
Deen TV (576p) [Not 24/7]; https://ap02.iqplay.tv:8082/iqb8002/d33ntv/playlist.m3u8
Eman Channel (576p); https://ap02.iqplay.tv:8082/iqb8002/3m9n/playlist.m3u8
